Run.Name,Miseq.Date,SampleSheet,MiseqSample,Monkey,Sample,Tissue,wks.post.SIV,Notes,Week,Necropsie,FilePathPart1,FilePathPart2,SeqDataFileName,filename,Tissue2,Granuloma,Cohort,CFU,SIV.RNA.per.granuloma,SIV.RNA.per.tissue,CD4.percent,CD8.percent,CD4.count,CD8..count,Tissue3
mac251_No_PID_Run_1-118926115,2/21/19,4,12,3516,plasma,plasma,8wk,Latent R,8,No,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_1-118926115/FASTQ_Generation_2019-02-25_18_22_24Z-163551411,12_L001-ds.59e0ebb3e8ac409ba291a81f3c705cc4,Run_4_12_Animal_3516SeqData.csv,Run_4_12_Animal_3516,Plasma_nex,NA,Mtb R,NA,NA,NA,NA,NA,NA,NA,Plasma nex
mac251_No_PID_Run_1-118926115,2/21/19,4,13,3516,L ing LN,LN,nex,Latent R,9,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_1-118926115/FASTQ_Generation_2019-02-25_18_22_24Z-163551411,13_L001-ds.aa17cd68ed58483ea8810300d829f584,Run_4_13_Animal_3516SeqData.csv,Run_4_13_Animal_3516,pLN,N,Mtb R,0,NA,3763036.058,NA,NA,NA,NA,Peripheral LN
mac251_No_PID_Run_1-118926115,2/21/19,4,14,3516,L cran HLN 1,HLN,nex,Latent R,9,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_1-118926115/FASTQ_Generation_2019-02-25_18_22_24Z-163551411,14_L001-ds.a68545fcaff842bf816bac3a46d15ad2,Run_4_14_Animal_3516SeqData.csv,Run_4_14_Animal_3516,tLN,N,Mtb R,0,NA,20723316.41,0.44,0.49,NA,NA,Thoracic LN
mac251_No_PID_Run_1-118926115,2/21/19,4,15,3516,R carinal LN w/ gran ,LN,nex,Latent R,9,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_1-118926115/FASTQ_Generation_2019-02-25_18_22_24Z-163551411,15_L001-ds.6e407d39e55e43d9830d6d6114b79deb,Run_4_15_Animal_3516SeqData.csv,Run_4_15_Animal_3516,tLN,Y,Mtb R,128000,14276980.63,17846225.78,0.33,0.58,NA,NA,Thoracic LN
mac251_No_PID_Run_1-118926115,2/21/19,4,16,30816,plasma,plasma,5wk,Latent NR,5,No,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_1-118926115/FASTQ_Generation_2019-02-25_18_22_24Z-163551411,16_L001-ds.dd99bd03363749bc9a4d2ba942d8fb1a,Run_4_16_Animal_30816SeqData.csv,Run_4_16_Animal_30816,Plasma,NA,Mtb NR,NA,NA,NA,NA,NA,NA,NA,Plasma
mac251_No_PID_Run_1-118926115,2/21/19,4,17,30816,plasma,plasma,nex,Latent NR,8,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_1-118926115/FASTQ_Generation_2019-02-25_18_22_24Z-163551411,17_L001-ds.dfbc75fec8d743e59c69acbc95e3ac13,Run_4_17_Animal_30816SeqData.csv,Run_4_17_Animal_30816,Plasma_nex,NA,Mtb NR,NA,NA,NA,NA,NA,NA,NA,Plasma nex
mac251_No_PID_Run_1-118926115,2/21/19,4,18,30816,R ing LN,LN,nex,Latent NR,8,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_1-118926115/FASTQ_Generation_2019-02-25_18_22_24Z-163551411,18_L001-ds.508a4a62615c4a5b8b51d25e5111c8d4,Run_4_18_Animal_30816SeqData.csv,Run_4_18_Animal_30816,pLN,N,Mtb NR,0,NA,12331444.69,NA,NA,NA,NA,Peripheral LN
mac251_No_PID_Run_1-118926115,2/21/19,4,19,30816,L cran HLN 1,HLN,nex,Latent NR,8,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_1-118926115/FASTQ_Generation_2019-02-25_18_22_24Z-163551411,19_L001-ds.845b96fde3d24e01bbd625f2d612ace0,Run_4_19_Animal_30816SeqData.csv,Run_4_19_Animal_30816,tLN,N,Mtb NR,0,NA,34823368.75,NA,NA,NA,NA,Thoracic LN
mac251_No_PID_Run_1-118926115,2/21/19,4,20,30816,L cran HLN 2 gran,HLN,nex,Latent NR,8,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_1-118926115/FASTQ_Generation_2019-02-25_18_22_24Z-163551411,20_L001-ds.2482e22d64264b19965b3d05db0d70a5,Run_4_20_Animal_30816SeqData.csv,Run_4_20_Animal_30816,tLN,Y,Mtb NR,0,69603.94141,2088118.242,0.37,0.52,NA,NA,Thoracic LN
mac251_No_PID_Run_1-118926115,2/21/19,4,21,3216,plasma,plasma,3wk,Latent NR,3,No,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_1-118926115/FASTQ_Generation_2019-02-25_18_22_24Z-163551411,21_L001-ds.b8750b1d1871464c8ef158fae97e2bf2,Run_4_21_Animal_3216SeqData.csv,Run_4_21_Animal_3216,Plasma,NA,Mtb NR,NA,NA,NA,NA,NA,NA,NA,Plasma
mac251_No_PID_Run_1-118926115,2/21/19,4,22,3216,plasma,plasma,8wk,Latent NR,8,No,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_1-118926115/FASTQ_Generation_2019-02-25_18_22_24Z-163551411,22_L001-ds.f9ac60b0e47a46e2ba54bfeff7f038c9,Run_4_22_Animal_3216SeqData.csv,Run_4_22_Animal_3216,Plasma_nex,NA,Mtb NR,NA,NA,NA,NA,NA,NA,NA,Plasma nex
mac251_No_PID_Run_1-118926115,2/21/19,4,23,3216,R ing LN,LN,nex,Latent NR,9,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_1-118926115/FASTQ_Generation_2019-02-25_18_22_24Z-163551411,23_L001-ds.5b9c411bac2544d2ae5b6957f54c6dd1,Run_4_23_Animal_3216SeqData.csv,Run_4_23_Animal_3216,pLN,N,Mtb NR,0,NA,129406527.8,NA,NA,NA,NA,Peripheral LN
mac251_No_PID_Run_1-118926115,2/21/19,4,24,3216,R cran HLN 1 gran,HLN,nex,Latent NR,9,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_1-118926115/FASTQ_Generation_2019-02-25_18_22_24Z-163551411,24_L001-ds.bbfc5c1953f746a1a045696f3fe176d0,Run_4_24_Animal_3216SeqData.csv,Run_4_24_Animal_3216,tLN,Y,Mtb NR,500,2683699.844,8945666.146,0.34,0.54,NA,NA,Thoracic LN
mac251_No_PID_Run_2-123354243,3/13/19,5,2,3816,plasma,plasma,nex,SIV only,8,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_2-123354243/FASTQ_Generation_2019-03-16_03_07_14Z-168074090,2_L001-ds.fc080f36d51242dea9765bab08e00252,Run_5_02_Animal_3816SeqData.csv,Run_5_02_Animal_3816,Plasma_nex,NA,SIV only,NA,NA,NA,NA,NA,NA,NA,Plasma nex
mac251_No_PID_Run_2-123354243,3/13/19,5,3,3816,L ing LN,LN,nex,SIV only,8,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_2-123354243/FASTQ_Generation_2019-03-16_03_07_14Z-168074090,3_L001-ds.d340907d59484cf8b9297bd840fe9aad,Run_5_03_Animal_3816SeqData.csv,Run_5_03_Animal_3816,pLN,N,SIV only,NA,NA,25713835.94,0.54,0.39,NA,NA,Peripheral LN
mac251_No_PID_Run_2-123354243,3/13/19,5,4,3816,L cran HLN 1,HLN,nex,SIV only,8,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_2-123354243/FASTQ_Generation_2019-03-16_03_07_14Z-168074090,4_L001-ds.44f5cfbca5b94ebfb39c4a599c697ad1,Run_5_04_Animal_3816SeqData.csv,Run_5_04_Animal_3816,tLN,N,SIV only,NA,NA,450409973.3,0.42,0.45,NA,NA,Thoracic LN
mac251_No_PID_Run_2-123354243,3/13/19,5,5,16314,*RLL gran 6,Lung,nex,Latent R,8,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_2-123354243/FASTQ_Generation_2019-03-16_03_07_14Z-168074090,5_L001-ds.d9d604fd96c44f39a47766cd91cd3307,Run_5_05_Animal_16314SeqData.csv,Run_5_05_Animal_16314,Lung,Y,Mtb R,4440,67640.06592,676400.6592,0.27,0.54,120010.1,236931.71,Lung
mac251_No_PID_Run_2-123354243,3/13/19,5,6,16314,RLL gran 4,Lung,nex,Latent R,8,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_2-123354243/FASTQ_Generation_2019-03-16_03_07_14Z-168074090,6_L001-ds.9144be8dfbf9415eb98b13d1dc957b91,Run_5_06_Animal_16314SeqData.csv,Run_5_06_Animal_16314,Lung,Y,Mtb R,97600,390927.0898,1085908.583,0.21,0.65,223330.27,699120.83,Lung
mac251_No_PID_Run_2-123354243,3/13/19,5,7,16314,RLL gran D,Lung,nex,Latent R,8,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_2-123354243/FASTQ_Generation_2019-03-16_03_07_14Z-168074090,7_L001-ds.1fd6c0cd8de34ecaab8dca0b9435ebc9,Run_5_07_Animal_16314SeqData.csv,Run_5_07_Animal_16314,Lung,Y,Mtb R,14440,322093.0996,16104604.98,0.39,0.48,3327929.33,4071223.19,Lung
mac251_No_PID_Run_2-123354243,3/13/19,5,8,20615,*RLL gran A,Lung,nex,Latent R,6,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_2-123354243/FASTQ_Generation_2019-03-16_03_07_14Z-168074090,8_L001-ds.9805c4a3114b4102874459a0fa5cb699,Run_5_08_Animal_20615SeqData.csv,Run_5_08_Animal_20615,Lung,Y,Mtb R,48000,55266.24512,552662.4512,0.15,0.29,2843.66,5497.74,Lung
mac251_No_PID_Run_2-123354243,3/13/19,5,9,31316,*RUL 2,Lung,nex,Latent R,8,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_2-123354243/FASTQ_Generation_2019-03-16_03_07_14Z-168074090,9_L001-ds.f212103c08a04b33b7797a3091704b47,Run_5_09_Animal_31316SeqData.csv,Run_5_09_Animal_31316,Lung,Y,Mtb R,850,2769.085083,27690.85083,0.14,0.71,NA,NA,Lung
mac251_No_PID_Run_2-123354243,3/13/19,5,10,31316,*RUL 3,Lung,nex,Latent R,8,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_2-123354243/FASTQ_Generation_2019-03-16_03_07_14Z-168074090,10_L001-ds.507fc69b1bf2493c8d7d9d5d2387cc45,Run_5_10_Animal_31316SeqData.csv,Run_5_10_Animal_31316,Lung,Y,Mtb R,64400,3608.454468,72169.08936,0.1,0.71,6573.06,44620.94,Lung
mac251_No_PID_Run_2-123354243,3/13/19,5,11,20615,LML,Lung,nex,Latent R,6,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_2-123354243/FASTQ_Generation_2019-03-16_03_07_14Z-168074090,11_L001-ds.0810c6f79e1e4485be96bec26bde58f4,Run_5_11_Animal_20615SeqData.csv,Run_5_11_Animal_20615,Lung,N,Mtb R,40,NA,1576303.699,NA,NA,NA,NA,Lung
mac251_No_PID_Run_2-123354243,3/13/19,5,12,3516,RLL gran 13,Lung,nex,Latent R,9,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_2-123354243/FASTQ_Generation_2019-03-16_03_07_14Z-168074090,12_L001-ds.d308662001a547c68f0bb4cafe1d857e,Run_5_12_Animal_3516SeqData.csv,Run_5_12_Animal_3516,Lung,Y,Mtb R,4240,139136.9766,1391359.766,0.09,0.72,4859.36,39991.99,Lung
mac251_No_PID_Run_2-123354243,3/13/19,5,13,3516,RLL gran 38,Lung,nex,Latent R,9,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_2-123354243/FASTQ_Generation_2019-03-16_03_07_14Z-168074090,13_L001-ds.a45d18c54dcc4617b00981935eaf691e,Run_5_13_Animal_3516SeqData.csv,Run_5_13_Animal_3516,Lung,Y,Mtb R,4060,36064.12012,300526.001,0.07,0.75,2505.85,25642.06,Lung
mac251_No_PID_Run_2-123354243,3/13/19,5,14,3616,plasma,plasma,2,SIV only,2,No,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_2-123354243/FASTQ_Generation_2019-03-16_03_07_14Z-168074090,14_L001-ds.5451624adc064586b582e0ce30e4f95a,Run_5_14_Animal_3616SeqData.csv,Run_5_14_Animal_3616,Plasma,NA,SIV only,NA,NA,NA,NA,NA,NA,NA,Plasma
mac251_No_PID_Run_2-123354243,3/13/19,5,15,3616,plasma,plasma,nex,SIV only,8,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_2-123354243/FASTQ_Generation_2019-03-16_03_07_14Z-168074090,15_L001-ds.527f171cf3594d2bad0876a7d1160f73,Run_5_15_Animal_3616SeqData.csv,Run_5_15_Animal_3616,Plasma_nex,NA,SIV only,NA,NA,NA,NA,NA,NA,NA,Plasma nex
mac251_No_PID_Run_2-123354243,3/13/19,5,16,3616,R ing LN,LN,nex,SIV only,8,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_2-123354243/FASTQ_Generation_2019-03-16_03_07_14Z-168074090,16_L001-ds.bc8e1de4c14342c6b8a0441cf7185283,Run_5_16_Animal_3616SeqData.csv,Run_5_16_Animal_3616,pLN,N,SIV only,NA,NA,13750750,NA,NA,NA,NA,Peripheral LN
mac251_No_PID_Run_2-123354243,3/13/19,5,17,3616,L cran HLN 1,HLN,nex,SIV only,8,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_2-123354243/FASTQ_Generation_2019-03-16_03_07_14Z-168074090,17_L001-ds.1256d233085f49988187c7612e7af997,Run_5_17_Animal_3616SeqData.csv,Run_5_17_Animal_3616,tLN,N,SIV only,NA,NA,19188847.06,0.42,0.5,NA,NA,Thoracic LN
mac251_No_PID_Run_2-123354243,3/13/19,5,18,3316,plasma,plasma,nex,SIV only,8,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_2-123354243/FASTQ_Generation_2019-03-16_03_07_14Z-168074090,18_L001-ds.5ade6ca2c0c74d56b07cd52372f07437,Run_5_18_Animal_3316SeqData.csv,Run_5_18_Animal_3316,Plasma_nex,NA,SIV only,NA,NA,NA,NA,NA,NA,NA,Plasma nex
mac251_No_PID_Run_2-123354243,3/13/19,5,19,3316,L ing LN,LN,nex,SIV only,8,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_2-123354243/FASTQ_Generation_2019-03-16_03_07_14Z-168074090,19_L001-ds.4e8f45c34ea64f2e9170f607535d4ffb,Run_5_19_Animal_3316SeqData.csv,Run_5_19_Animal_3316,pLN,N,SIV only,NA,NA,92100775.24,NA,NA,NA,NA,Peripheral LN
mac251_No_PID_Run_2-123354243,3/13/19,5,20,3316,L cran HLN 1,HLN,nex,SIV only,8,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_2-123354243/FASTQ_Generation_2019-03-16_03_07_14Z-168074090,20_L001-ds.89d22c6812d04dd1af62fbea57a8c0f6,Run_5_20_Animal_3316SeqData.csv,Run_5_20_Animal_3316,tLN,N,SIV only,NA,NA,47911290,NA,NA,NA,NA,Thoracic LN
mac251_No_PID_Run_2-123354243,3/13/19,5,21,3816,RLL,Lung,nex,SIV only,8,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_2-123354243/FASTQ_Generation_2019-03-16_03_07_14Z-168074090,21_L001-ds.0db6afe9c41f487f8c86ea219fba8107,Run_5_21_Animal_3816SeqData.csv,Run_5_21_Animal_3816,Lung,N,SIV only,NA,NA,817675.3668,0.52,0.39,NA,NA,Lung
mac251_No_PID_Run_2-123354243,3/13/19,5,22,4016,plasma,plasma,nex,SIV only,8,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_2-123354243/FASTQ_Generation_2019-03-16_03_07_14Z-168074090,22_L001-ds.2fc2a55626c346d58634c97d949ed72a,Run_5_22_Animal_4016SeqData.csv,Run_5_22_Animal_4016,Plasma_nex,NA,SIV only,NA,NA,NA,NA,NA,NA,NA,Plasma nex
mac251_No_PID_Run_2-123354243,3/13/19,5,23,4016,L cran HLN 1,HLN,nex,SIV only,8,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_2-123354243/FASTQ_Generation_2019-03-16_03_07_14Z-168074090,23_L001-ds.5aa278c2c9124d858c0d4ab06c5d67bb,Run_5_23_Animal_4016SeqData.csv,Run_5_23_Animal_4016,tLN,N,SIV only,NA,NA,284326525,NA,NA,NA,NA,Thoracic LN
mac251_No_PID_Run_2-123354243,3/13/19,5,24,4016,LUL,Lung,nex,SIV only,8,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_2-123354243/FASTQ_Generation_2019-03-16_03_07_14Z-168074090,24_L001-ds.f7640b7eb6f7492fa88c40745dea0be2,Run_5_24_Animal_4016SeqData.csv,Run_5_24_Animal_4016,Lung,N,SIV only,NA,NA,25222941.41,0.22,0.45,NA,NA,Lung
mac251_Run_6-138794658,7/19/19,6,2,31316,plasma,plasma,5,Latent R,5,No,/Volumes/Kaho_Data/SIV_DATA/mac251_Run_6-138794658/FASTQ_Generation_2019-07-22_03_39_46Z-190187015,2_L001-ds.ba9d42a5aec349249923a8b4aa162675,Run_6_02_Animal_31316SeqData.csv,Run_6_02_Animal_31316,Plasma,NA,Mtb R,NA,NA,NA,NA,NA,NA,NA,Plasma
mac251_Run_6-138794658,7/19/19,6,3,31316,plasma,plasma,nex,Latent R,8,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_Run_6-138794658/FASTQ_Generation_2019-07-22_03_39_46Z-190187015,3_L001-ds.5b427f92710144a48f20befcf421623e,Run_6_03_Animal_31316SeqData.csv,Run_6_03_Animal_31316,Plasma_nex,NA,Mtb R,NA,NA,NA,NA,NA,NA,NA,Plasma nex
mac251_Run_6-138794658,7/19/19,6,4,31316,R ing LN,LN,nex,Latent R,8,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_Run_6-138794658/FASTQ_Generation_2019-07-22_03_39_46Z-190187015,4_L001-ds.402596d31c3040efa14dd6d7bc1df993,Run_6_04_Animal_31316SeqData.csv,Run_6_04_Animal_31316,pLN,N,Mtb R,0,NA,25655606.25,NA,NA,NA,NA,Peripheral LN
mac251_Run_6-138794658,7/19/19,6,5,31316,L carin LN gran,LN,nex,Latent R,8,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_Run_6-138794658/FASTQ_Generation_2019-07-22_03_39_46Z-190187015,5_L001-ds.6dbf6af77fed4633920abbc6e808b68d,Run_6_05_Animal_31316SeqData.csv,Run_6_05_Animal_31316,tLN,Y,Mtb R,27600,550883.2813,11017665.63,0.51,0.41,NA,NA,Thoracic LN
mac251_Run_6-138794658,7/19/19,6,6,31316,L cran HLN 1,HLN,nex,Latent R,8,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_Run_6-138794658/FASTQ_Generation_2019-07-22_03_39_46Z-190187015,6_L001-ds.14f7dcec142741cbbc6322df31d1b81e,Run_6_06_Animal_31316SeqData.csv,Run_6_06_Animal_31316,tLN,N,Mtb R,0,NA,159054.165,0.71,0.24,NA,NA,Thoracic LN
mac251_Run_6-138794658,7/19/19,6,7,16314,RLL gran E,Lung,nex,Latent R,8,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_Run_6-138794658/FASTQ_Generation_2019-07-22_03_39_46Z-190187015,7_L001-ds.fcc3b4892d05450c91340ec41163fe85,Run_6_07_Animal_16314SeqData.csv,Run_6_07_Animal_16314,Lung,Y,Mtb R,76800,23066.03918,768867.9726,0.36,0.49,907150.47,1222898.97,Lung
mac251_Run_6-138794658,7/19/19,6,8,16314,R cran HLN ,HLN,nex,Latent R,8,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_Run_6-138794658/FASTQ_Generation_2019-07-22_03_39_46Z-190187015,8_L001-ds.d3ecb04b183f4eeebc4b30b00afafdcb,Run_6_08_Animal_16314SeqData.csv,Run_6_08_Animal_16314,tLN,N,Mtb R,560,NA,88953205.88,0.43,0.44,NA,NA,Thoracic LN
mac251_Run_6-138794658,7/19/19,6,9,20615,RLL gran 10,Lung,nex,Latent R,6,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_Run_6-138794658/FASTQ_Generation_2019-07-22_03_39_46Z-190187015,9_L001-ds.27c26b3bb7ea4a148edae7c8bb562ca0,Run_6_09_Animal_20615SeqData.csv,Run_6_09_Animal_20615,Lung,Y,Mtb R,7200,118019.6507,184405.7043,0.13,0.17,141.4,177.27,Lung
mac251_Run_6-138794658,7/19/19,6,10,20615,RLL gran 14,Lung,nex,Latent R,6,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_Run_6-138794658/FASTQ_Generation_2019-07-22_03_39_46Z-190187015,10_L001-ds.207f1b04defc41ddb8738ccc2426d88a,Run_6_10_Animal_20615SeqData.csv,Run_6_10_Animal_20615,Lung,Y,Mtb R,60.89394667,4258.202694,141940.0898,0.47,0.25,NA,NA,Lung
mac251_Run_6-138794658,7/19/19,6,11,20615,*RLL gran 6,Lung,nex,Latent R,6,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_Run_6-138794658/FASTQ_Generation_2019-07-22_03_39_46Z-190187015,11_L001-ds.72c97c9c5c554f51b0b62390da00411d,Run_6_11_Animal_20615SeqData.csv,Run_6_11_Animal_20615,Lung,Y,Mtb R,5200,23072.9429,384549.0483,0.13,0.21,1733.3,2767.91,Lung
mac251_Run_6-138794658,7/19/19,6,13,3516,*RLL gran 30,Lung,nex,Latent R,9,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_Run_6-138794658/FASTQ_Generation_2019-07-22_03_39_46Z-190187015,13_L001-ds.a76e8a3f3e1543f8b0cc5a1abdce176e,Run_6_13_Animal_3516SeqData.csv,Run_6_13_Animal_3516,Lung,Y,Mtb R,1100,16254.81445,162548.1445,0,0.5,1,144,Lung
