"","ref251.pos","deletion","insertion"
"312",405,NA,NA
"313",406,NA,NA
"314",407,NA,NA
"315",408,NA,NA
"316",409,NA,NA
"317",410,NA,NA
"318",411,NA,NA
"319",412,NA,NA
"320",413,NA,NA
"321",414,NA,NA
"322",415,NA,NA
"323",416,NA,NA
"324",417,NA,NA
"325",418,NA,NA
"326",419,NA,NA
"327",420,NA,NA
"328",421,NA,NA
"329",422,NA,NA
"330",423,NA,NA
"331",424,NA,NA
"332",425,NA,NA
"333",426,NA,NA
"334",427,NA,NA
"335",428,NA,NA
"336",429,NA,NA
"337",430,NA,NA
"338",431,NA,NA
"339",432,NA,NA
"340",433,NA,NA
"341",434,NA,NA
"342",435,NA,NA
"343",436,NA,NA
"344",437,NA,NA
"345",438,NA,NA
"346",439,NA,NA
"347",440,NA,NA
"348",441,NA,NA
"349",442,NA,NA
"350",443,NA,NA
"351",444,NA,NA
"352",445,NA,NA
"353",446,NA,NA
"354",447,NA,NA
"355",448,NA,NA
"356",449,NA,NA
"357",450,NA,NA
"358",451,NA,NA
"359",452,NA,NA
"360",453,NA,NA
"361",454,NA,NA
"362",455,NA,NA
"363",456,NA,NA
"364",457,NA,NA
"365",458,NA,NA
"366",459,NA,NA
"367",460,NA,NA
"368",461,NA,NA
"369",462,NA,NA
"370",463,NA,NA
"371",464,NA,NA
"372",465,NA,NA
"373",466,NA,NA
"374",467,NA,NA
"375",468,NA,NA
"376",469,NA,NA
"377",470,NA,NA
"378",471,NA,NA
"379",472,NA,NA
"380",473,NA,NA
"381",474,NA,NA
"382",475,NA,NA
"383",476,NA,NA
"384",477,NA,NA
"385",478,NA,NA
"386",479,NA,NA
"387",480,NA,NA
"388",481,NA,NA
"389",482,NA,NA
"390",483,NA,NA
"391",484,NA,NA
"392",485,NA,NA
"393",486,NA,NA
"394",487,NA,NA
"395",488,NA,NA
"396",489,NA,NA
"397",490,NA,NA
"398",491,NA,NA
"399",492,NA,NA
"400",493,NA,NA
"401",494,NA,NA
"402",495,NA,NA
"403",496,NA,NA
"404",497,NA,NA
"405",498,NA,NA
"406",499,NA,NA
"407",500,NA,NA
"408",501,NA,NA
"409",502,NA,NA
"410",503,NA,NA
"411",504,NA,NA
"412",505,NA,NA
"413",506,NA,NA
"414",507,NA,NA
"415",508,NA,NA
"416",509,NA,NA
"417",510,NA,NA
"418",511,NA,NA
"419",512,NA,NA
"420",513,NA,NA
"421",514,NA,NA
"422",515,NA,NA
"423",516,NA,NA
"424",517,NA,NA
"425",518,NA,NA
"426",519,NA,NA
"427",520,NA,NA
"428",521,NA,NA
"429",522,NA,NA
"430",523,NA,NA
"431",524,NA,NA
"432",525,NA,NA
"433",526,NA,NA
"434",527,NA,NA
"435",528,NA,NA
"436",529,NA,NA
"437",530,NA,NA
"438",531,NA,NA
"439",532,NA,NA
"440",533,NA,NA
"441",534,NA,NA
"442",535,NA,NA
"443",536,NA,NA
"444",537,NA,NA
"445",538,NA,NA
"446",539,NA,NA
"447",540,NA,NA
"448",541,0,0
"449",542,0,0
"450",543,0,0
"451",544,0,0
"452",545,0,0
"453",546,0,0
"454",547,0,0
"455",548,0,0
"456",549,0,0
"457",550,0,0
"458",551,0,0
"459",552,0.000591715976331361,0
"460",553,0,0
"461",554,0,0
"462",555,0,0
"463",556,0,0
"464",557,0,0
"465",558,0,0
"466",559,0,0
"467",560,0,0
"468",561,0,0
"469",562,0,0
"470",563,0,0
"471",564,0,0
"472",565,0,0
"473",566,0,0
"474",567,0,0
"475",568,0,0
"476",569,9.40955069395436e-05,0
"477",570,0,0
"478",571,0,0
"479",572,0,0
"480",573,3.70837350737966e-05,0
"481",574,3.22455823552173e-05,0
"482",575,0,0
"483",576,0,0
"484",577,0,0
"485",578,0,0
"486",579,0,0
"487",580,0,0
"488",581,0,1.83759348756868e-05
"489",582,9.97290693615677e-05,0
"490",583,0,0
"491",584,0,0
"492",585,2.6323062951605e-05,0
"493",586,0,0
"494",587,8.71861299322439e-05,0
"495",588,2.36462520690471e-05,0
"496",589,1.1321310102005e-05,0
"497",590,1.1063048312332e-05,0
"498",591,0,0
"499",592,1.05663567202029e-05,0
"500",593,0,0
"501",594,0,0
"502",595,1.01533150573662e-05,0
"503",596,3.84896655248066e-05,0
"504",597,9.56068645728763e-06,0
"505",598,4.75334873418323e-05,0
"506",599,0,0
"507",600,0,9.26912916531492e-06
"508",601,9.15197774239013e-06,0
"509",602,0,0
"510",603,0,0
"511",604,1.79164912343567e-05,0
"512",605,8.89228771886143e-06,0
"513",606,1.75321715347663e-05,0
"514",607,8.36729058763482e-06,0
"515",608,0,0
"516",609,8.050946388748e-06,0
"517",610,1.58731418503321e-05,0
"518",611,1.57107956732469e-05,0
"519",612,3.10773748941427e-05,0
"520",613,4.58260139005575e-05,0
"521",614,0,0
"522",615,0,0
"523",616,0,0
"524",617,8.17491342023514e-05,0
"525",618,0,0
"526",619,0,0
"527",620,0,0
"528",621,7.33848005401121e-06,0
"529",622,2.18744987094046e-05,0
"530",623,2.16719160863409e-05,0
"531",624,0,0
"532",625,0,0
"533",626,0,0
"534",627,0.000154662729797181,0
"535",628,0,0
"536",629,5.57390298621853e-05,0
"537",630,1.39217597104274e-05,0
"538",631,0,0
"539",632,0,0
"540",633,1.37560096567188e-05,0
"541",634,1.37151634847487e-05,0
"542",635,0,0
"543",636,0,0
"544",637,6.79126371835271e-06,0
"545",638,0,0
"546",639,0,0
"547",640,1.98042024517603e-05,0
"548",641,2.62965860457166e-05,0
"549",642,2.62451692485352e-05,0
"550",643,0.000222209151095687,0
"551",644,0,0
"552",645,1.3042060645582e-05,0
"553",646,0,0
"554",647,0,0
"555",648,0,0
"556",649,6.41342200958165e-06,0
"557",650,2.55941031186415e-05,0
"558",651,0,0
"559",652,0,0
"560",653,8.20287605454282e-05,0
"561",654,0,0
"562",655,4.3896779857649e-05,0
"563",656,2.50419452583077e-05,0
"564",657,6.2198338060407e-05,0
"565",658,0,0
"566",659,2.44327031731973e-05,0
"567",660,1.22072547715107e-05,0
"568",661,0,0
"569",662,0,0
"570",663,0,0
"571",664,0,0
"572",665,6.03565867143081e-06,0
"573",666,5.98121897242658e-06,0
"574",667,4.77008204541118e-05,0
"575",668,6.54796983171717e-05,0
"576",669,0,0
"577",670,5.94131172280216e-06,0
"578",671,0,0
"579",672,2.37077779292441e-05,0
"580",673,0,0
"581",674,0,0
"582",675,1.18030310183655e-05,0
"583",676,5.89636548031793e-06,0
"584",677,5.88003551541451e-06,0
"585",678,5.28615731604173e-05,0
"586",679,0,0
"587",680,3.51603016753884e-05,5.8600502792314e-06
"588",681,5.26494366510278e-05,0
"589",682,0,0
"590",683,0.000362164340831693,0
"591",684,0,0
"592",685,0,0
"593",686,5.82356914906008e-06,0
"594",687,0,0
"595",688,5.80858392532485e-06,0
"596",689,0,0
"597",690,1.73960441395627e-05,0
"598",691,5.79129336954822e-06,5.79129336954822e-06
"599",692,0.000254775594814159,0
"600",693,0,0
"601",694,5.78332205585532e-05,0
"602",695,5.77634011090573e-06,0
"603",696,0,5.77877686408895e-06
"604",697,0.00100958237903761,0
"605",698,5.7675448714991e-06,0
"606",699,0,0
"607",700,5.75539568345324e-06,0
"608",701,1.14877167588556e-05,0
"609",702,0,0
"610",703,5.74141801542145e-06,0
"611",704,0,1.1475917786525e-05
"612",705,1.14704549755966e-05,0
"613",706,2.29230301953615e-05,0
"614",707,0.00174214031106374,0
"615",708,0,0
"616",709,1.14686132726261e-05,0
"617",710,5.7401327118683e-06,0
"618",711,1.14667064179156e-05,0
"619",712,0,0
"620",713,1.14682186989306e-05,0
"621",714,6.30506181826519e-05,0
"622",715,0.000235676881247593,0
"623",716,0,0
"624",717,2.30817613692101e-05,5.77044034230252e-06
"625",718,1.15392826028006e-05,0
"626",719,0,0
"627",720,0.000132579360275765,0
"628",721,1.15257167555107e-05,0
"629",722,6.34276290752252e-05,0
"630",723,0,0
"631",724,0,0
"632",725,1.73442486471486e-05,0
"633",726,0.000567605919318873,0
"634",727,5.78553038849837e-06,0
"635",728,0,0
"636",729,5.79035442759451e-06,0
"637",730,5.79354136009177e-06,0
"638",731,0.000243259679708088,0
"639",732,0,0
"640",733,4.04474645217954e-05,0
"641",734,1.15586224433772e-05,0
"642",735,0,0
"643",736,5.78001271602798e-06,0
"644",737,5.77881025854397e-06,0
"645",738,2.8904240252045e-05,0
"646",739,0.000236981891115491,0
"647",740,0,0
"648",741,5.7823188254954e-06,0
"649",742,5.7824525694328e-06,0
"650",743,5.78532956129846e-06,0
"651",744,5.79122629216737e-06,0
"652",745,0,0
"653",746,0,0
"654",747,8.6998381830098e-05,0
"655",748,2.3243516511613e-05,0
"656",749,0,0
"657",750,1.74015939860091e-05,0
"658",751,5.81027139777699e-06,0
"659",752,1.16164256258349e-05,0
"660",753,2.90452815940051e-05,0
"661",754,0,0
"662",755,1.16243926254853e-05,0
"663",756,5.81189229401201e-06,0
"664",757,1.16052362826107e-05,0
"665",758,0,0
"666",759,0,0
"667",760,0.000307685162608706,0
"668",761,2.32217913289831e-05,0
"669",762,0,0
"670",763,0,0
"671",764,0,0
"672",765,0,0
"673",766,1.75902526546623e-05,0
"674",767,0,0
"675",768,2.92705772157827e-05,5.85411544315654e-06
"676",769,0.000497576509705669,0
"677",770,1.7579738765082e-05,0
"678",771,0,0
"679",772,0,0
"680",773,0,0
"681",774,5.86489624998534e-06,0
"682",775,1.17419816942505e-05,0
"683",776,1.76318124915514e-05,0
"684",777,8.23054944796529e-05,0
"685",778,0.000376410805342681,0
"686",779,5.88543413904927e-06,0
"687",780,2.353910433708e-05,0
"688",781,1.76690932221358e-05,0
"689",782,4.71661959873359e-05,0
"690",783,0.000153340764462688,0
"691",784,1.17939827100213e-05,0
"692",785,2.36028583061409e-05,0
"693",786,0.000573008352925887,0
"694",787,5.91254168341887e-06,0
"695",788,5.91415019575837e-06,0
"696",789,5.92203054583356e-06,0
"697",790,0,0
"698",791,0,0
"699",792,2.96561664066809e-05,0
"700",793,1.18655631692919e-05,0
"701",794,0,0
"702",795,0,0
"703",796,0,0
"704",797,0,0
"705",798,2.40026883010897e-05,0
"706",799,3.60602928095776e-05,6.01004880159627e-06
"707",800,4.81765187647541e-05,0
"708",801,0.000428066706056842,0
"709",802,0.0132477522899772,0
"710",803,0.0130311477689828,0
"711",804,0,0
"712",805,1.81946095436792e-05,0
"713",806,2.42980889553037e-05,0
"714",807,3.03975390152413e-05,0
"715",808,0,0
"716",809,6.09002271578473e-06,0
"717",810,6.70870790285791e-05,0
"718",811,1.83232962388381e-05,0
"719",812,4.89919898096661e-05,0
"720",813,0,0
"721",814,0,6.1314710012079e-06
"722",815,1.22872010370398e-05,0
"723",816,6.14537499078194e-06,0
"724",817,0,0
"725",818,0,0
"726",819,0,0
"727",820,0,0
"728",821,0,0
"729",822,6.31620168895233e-06,0
"730",823,6.34055099388137e-06,0
"731",824,0,0
"732",825,0,0
"733",826,NA,NA
"734",827,NA,NA
"735",828,NA,NA
"736",829,NA,NA
"737",830,NA,NA
"738",831,NA,NA
"739",832,NA,NA
"740",833,NA,NA
"741",834,NA,NA
