"","Test","pvalue","mean1","mean2","higher","Monkey"
"57","Plasma_nex.vs.pLN",0.0104976153801709,0.00191270543635077,0.00201109061119575,"pLN","3616"
"67","Plasma_nex.vs.tLN",0.148056484209575,0.00191270543635077,0.00248995424071432,"tLN","3616"
"87","pLN.vs.tLN",0.251245083007367,0.00201109061119575,0.00248995424071432,"tLN","3616"
"58","Plasma_nex.vs.pLN",0.692168430887933,0.00290336346106515,0.00204921632016565,"Plasma_nex","3816"
"68","Plasma_nex.vs.tLN",0.137627397616716,0.00290336346106515,0.0026486621215867,"Plasma_nex","3816"
"75","Plasma_nex.vs.Lung",0.0949822997337726,0.00290336346106515,0.00224077145045914,"Plasma_nex","3816"
"88","pLN.vs.tLN",0.135583489075914,0.00204921632016565,0.0026486621215867,"tLN","3816"
"95","pLN.vs.Lung",0.149061975009599,0.00204921632016565,0.00224077145045914,"Lung","3816"
"105","tLN.vs.Lung",0.815540723047958,0.0026486621215867,0.00224077145045914,"tLN","3816"
"59","Plasma_nex.vs.pLN",0.936601484537708,0.00189127207529532,0.00216035687079141,"pLN","4016"
"69","Plasma_nex.vs.tLN",0.0859391532833636,0.00189127207529532,0.00239877030185714,"tLN","4016"
"76","Plasma_nex.vs.Lung",7.96306478565899e-05,0.00189127207529532,0.00232213865612071,"Lung","4016"
"89","pLN.vs.tLN",0.0905452766682819,0.00216035687079141,0.00239877030185714,"tLN","4016"
"96","pLN.vs.Lung",3.08791676401925e-05,0.00216035687079141,0.00232213865612071,"Lung","4016"
"106","tLN.vs.Lung",7.28429127738056e-08,0.00239877030185714,0.00232213865612071,"tLN","4016"
